date,feature,event_pred_score,direction_accuracy,event_pred_ma30,direction_acc_ma30
2019-04-02,tr14,-0.3333333333333333,0.5,0.06666666666666667,0.5333333333333333
2019-04-03,tr14,0.3333333333333333,0.5,0.07777777777777777,0.5333333333333333
2019-04-04,tr14,0.3333333333333333,0.5,0.07222222222222222,0.5333333333333333
2019-04-05,tr14,0.3333333333333333,0.5,0.08333333333333333,0.5166666666666667
2019-04-08,tr14,0.3333333333333333,0.5,0.0861111111111111,0.5166666666666667
2019-04-09,tr14,0.0,0.5,0.0861111111111111,0.5166666666666667
2019-04-10,tr14,0.0,0.5,0.0861111111111111,0.5166666666666667
2019-04-11,tr14,0.0,0.5,0.06944444444444443,0.5166666666666667
2019-04-12,tr14,0.3333333333333333,1.0,0.08055555555555555,0.5333333333333333
2019-04-15,tr14,0.3333333333333333,0.0,0.09166666666666666,0.5166666666666667
2019-04-16,tr14,0.0,0.5,0.09166666666666666,0.5166666666666667
2019-04-17,tr14,0.5,0.5,0.10833333333333334,0.5166666666666667
2019-04-18,tr14,0.0,0.5,0.10833333333333334,0.5166666666666667
2019-04-19,tr14,0.0,0.5,0.10833333333333334,0.5166666666666667
2019-04-22,tr14,0.0,0.5,0.10833333333333334,0.5166666666666667
2019-04-23,tr14,0.5,0.5,0.125,0.5166666666666667
2020-01-02,tr14,0.0,0.5,0.11666666666666667,0.5166666666666667
2020-01-03,tr14,0.0,0.5,0.11666666666666667,0.5166666666666667
2020-01-06,tr14,-0.16666666666666666,0.0,0.11944444444444444,0.48333333333333334
2020-01-07,tr14,0.0,0.5,0.12777777777777777,0.48333333333333334
2020-01-08,tr14,0.3333333333333333,0.5,0.12222222222222222,0.4666666666666667
2020-01-09,tr14,0.0,0.5,0.12222222222222222,0.4666666666666667
2020-01-10,tr14,-0.16666666666666666,0.5,0.125,0.4666666666666667
2020-01-13,tr14,-0.16666666666666666,1.0,0.1111111111111111,0.48333333333333334
2020-01-14,tr14,0.0,0.5,0.10277777777777777,0.48333333333333334
2020-01-15,tr14,0.0,0.5,0.09444444444444443,0.48333333333333334
2020-01-16,tr14,0.0,0.5,0.08333333333333333,0.48333333333333334
2020-01-17,tr14,0.16666666666666666,0.5,0.08888888888888888,0.48333333333333334
2020-01-20,tr14,0.0,0.5,0.08888888888888888,0.5
2020-01-21,tr14,0.0,0.5,0.08888888888888888,0.5
2020-01-22,tr14,0.16666666666666666,1.0,0.10555555555555556,0.5166666666666667
2020-01-23,tr14,0.0,0.5,0.09444444444444443,0.5166666666666667
2020-01-28,tr14,0.0,0.5,0.08333333333333333,0.5166666666666667
2020-01-29,tr14,0.16666666666666666,0.5,0.07777777777777777,0.5166666666666667
2020-01-30,tr14,0.16666666666666666,0.5,0.07222222222222222,0.5166666666666667
2020-01-31,tr14,0.3333333333333333,0.5,0.08333333333333333,0.5166666666666667
2020-02-03,tr14,0.16666666666666666,0.5,0.08888888888888888,0.5166666666666667
2020-02-04,tr14,0.16666666666666666,0.5,0.09444444444444443,0.5166666666666667
2020-02-05,tr14,0.3333333333333333,0.5,0.09444444444444443,0.5
2020-02-06,tr14,0.16666666666666666,0.5,0.08888888888888888,0.5166666666666667
2020-02-07,tr14,0.0,0.5,0.08888888888888888,0.5166666666666667
2020-02-10,tr14,0.3333333333333333,0.5,0.08333333333333333,0.5166666666666667
2020-02-11,tr14,0.2,0.5,0.09,0.5166666666666667
2020-02-12,tr14,-0.2,0.5,0.08333333333333333,0.5166666666666667
2020-02-13,tr14,0.0,0.5,0.08333333333333333,0.5166666666666667
2020-02-14,tr14,0.0,0.5,0.06666666666666667,0.5166666666666667
2020-02-17,tr14,0.0,0.5,0.06666666666666667,0.5166666666666667
2020-02-18,tr14,-0.2,0.5,0.05999999999999999,0.5166666666666667
2020-02-19,tr14,0.0,0.5,0.06555555555555555,0.5333333333333333
2020-02-20,tr14,0.0,0.5,0.06555555555555555,0.5333333333333333
2020-02-21,tr14,0.4,0.5,0.06777777777777777,0.5333333333333333
2020-02-24,tr14,0.0,0.5,0.06777777777777777,0.5333333333333333
2020-02-25,tr14,0.0,0.5,0.07333333333333332,0.5333333333333333
2020-02-26,tr14,0.0,0.5,0.07888888888888887,0.5166666666666667
2020-02-27,tr14,0.2,0.5,0.08555555555555555,0.5166666666666667
2020-02-28,tr14,0.2,0.5,0.09222222222222222,0.5166666666666667
2020-03-02,tr14,0.0,0.5,0.09222222222222222,0.5166666666666667
2020-03-03,tr14,0.0,0.5,0.08666666666666666,0.5166666666666667
2020-03-04,tr14,0.0,0.5,0.08666666666666666,0.5166666666666667
2020-03-05,tr14,0.0,0.5,0.08666666666666666,0.5166666666666667
2020-03-06,tr14,0.19999999999999996,0.5,0.08777777777777776,0.5
2020-03-09,tr14,0.0,0.5,0.08777777777777776,0.5
2020-03-10,tr14,0.25,0.5,0.09611111111111109,0.5
2020-03-11,tr14,0.0,0.5,0.09055555555555554,0.5
2020-03-12,tr14,0.25,0.5,0.09333333333333332,0.5
2020-03-13,tr14,0.0,0.5,0.08222222222222221,0.5
2020-03-16,tr14,0.0,0.5,0.07666666666666666,0.5
2020-03-17,tr14,0.25,0.5,0.07944444444444444,0.5
2020-03-18,tr14,0.25,0.5,0.07666666666666666,0.5
2020-03-19,tr14,0.0,1.0,0.07111111111111111,0.5166666666666667
2020-03-20,tr14,0.25,0.5,0.07944444444444444,0.5166666666666667
2020-03-23,tr14,-0.3333333333333333,1.0,0.057222222222222216,0.5333333333333333
2020-03-24,tr14,1.0,0.0,0.08388888888888889,0.5166666666666667
2020-03-25,tr14,-0.3333333333333333,0.0,0.07944444444444444,0.5
2020-03-26,tr14,-0.3333333333333333,0.5,0.06833333333333333,0.5
2020-03-27,tr14,-0.3333333333333333,0.5,0.057222222222222216,0.5
2020-03-30,tr14,0.0,0.5,0.057222222222222216,0.5
2020-03-31,tr14,0.0,0.5,0.06388888888888888,0.5
2020-04-01,tr14,0.0,0.5,0.06388888888888888,0.5
2020-04-02,tr14,0.0,0.5,0.06388888888888888,0.5
2020-04-03,tr14,-0.5,1.0,0.033888888888888885,0.5166666666666667
2020-04-06,tr14,0.0,0.5,0.033888888888888885,0.5166666666666667
2018-12-28,vol10,0.0,0.0,,
2019-01-02,vol10,0.0,0.0,,
2019-01-03,vol10,0.0,0.5,,
2019-01-04,vol10,0.0,0.0,,
2019-01-07,vol10,0.0,0.0,,
2019-01-08,vol10,0.0,0.5,,
2019-01-09,vol10,0.0,0.5,,
2019-01-10,vol10,0.0,0.5,,
2019-01-11,vol10,0.0,0.0,,
2019-01-14,vol10,0.0,0.5,,
2019-01-15,vol10,0.0,0.5,,
2019-01-16,vol10,0.0,0.5,,
2019-01-17,vol10,0.2,0.0,,
2019-01-18,vol10,0.2,0.5,,
2019-01-21,vol10,0.2,0.5,,
2019-01-22,vol10,0.4,0.0,,
2019-01-23,vol10,0.2,0.5,,
2019-01-24,vol10,0.0,0.5,,
2019-01-25,vol10,0.2,0.5,,
2019-01-28,vol10,0.0,0.5,,
2019-01-29,vol10,0.0,0.5,,
2019-01-30,vol10,0.0,0.5,,
2019-01-31,vol10,0.0,0.5,,
2019-02-01,vol10,0.0,0.5,,
2019-02-07,vol10,0.0,0.5,,
2019-02-08,vol10,0.0,0.5,,
2019-02-11,vol10,0.2,0.5,,
2019-02-12,vol10,0.0,0.5,,
2019-02-13,vol10,0.0,0.5,,
2019-02-14,vol10,0.0,0.5,0.05333333333333334,0.38333333333333336
2019-02-15,vol10,0.25,0.5,0.06166666666666667,0.4
2019-02-18,vol10,0.0,0.5,0.06166666666666667,0.4166666666666667
2019-02-19,vol10,0.0,0.5,0.06166666666666667,0.4166666666666667
2019-02-20,vol10,0.5,0.5,0.07833333333333334,0.43333333333333335
2019-02-21,vol10,0.0,0.0,0.07833333333333334,0.43333333333333335
2019-02-22,vol10,0.0,0.5,0.07833333333333334,0.43333333333333335
2019-02-25,vol10,0.0,0.5,0.07833333333333334,0.43333333333333335
2019-02-26,vol10,0.0,0.5,0.07833333333333334,0.43333333333333335
2019-02-27,vol10,0.5,0.5,0.095,0.45
2019-02-28,vol10,0.0,0.5,0.095,0.45
2019-03-04,vol10,0.0,0.5,0.095,0.45
2019-03-05,vol10,0.0,0.5,0.095,0.45
2019-03-06,vol10,0.0,0.5,0.08833333333333333,0.4666666666666667
2019-03-07,vol10,0.0,0.5,0.08166666666666668,0.4666666666666667
2019-03-08,vol10,0.0,0.5,0.075,0.4666666666666667
2019-03-11,vol10,0.25,0.5,0.07,0.48333333333333334
2019-03-12,vol10,0.5,0.5,0.08,0.48333333333333334
2019-03-13,vol10,0.0,0.5,0.08,0.48333333333333334
2019-03-14,vol10,0.25,0.5,0.08166666666666668,0.48333333333333334
2019-03-15,vol10,-0.25,1.0,0.07333333333333333,0.5
2019-03-18,vol10,-0.25,0.5,0.065,0.5
2019-03-19,vol10,0.5,0.0,0.08166666666666668,0.48333333333333334
2019-03-20,vol10,0.0,0.5,0.08166666666666668,0.48333333333333334
2019-03-21,vol10,0.0,0.5,0.08166666666666668,0.48333333333333334
2019-03-22,vol10,0.5,0.5,0.09833333333333334,0.48333333333333334
2019-03-25,vol10,0.25,0.5,0.10666666666666667,0.48333333333333334
2019-03-26,vol10,-0.25,0.5,0.09166666666666666,0.48333333333333334
2019-03-27,vol10,0.3333333333333333,0.5,0.10277777777777777,0.48333333333333334
2019-03-28,vol10,0.0,0.5,0.10277777777777777,0.48333333333333334
2019-03-29,vol10,0.3333333333333333,1.0,0.11388888888888889,0.5
2019-04-01,vol10,0.0,0.5,0.10555555555555556,0.5
2019-04-02,vol10,0.3333333333333333,0.5,0.11666666666666667,0.5
2019-04-03,vol10,0.3333333333333333,0.5,0.12777777777777777,0.5
2019-04-04,vol10,0.3333333333333333,0.5,0.12222222222222222,0.5
2019-04-05,vol10,0.3333333333333333,0.5,0.13333333333333333,0.5166666666666667
2019-04-08,vol10,0.3333333333333333,0.5,0.14444444444444443,0.5166666666666667
2019-04-09,vol10,0.0,0.5,0.14444444444444443,0.5166666666666667
2019-04-10,vol10,0.0,0.5,0.14444444444444443,0.5166666666666667
2019-04-11,vol10,0.0,0.5,0.12777777777777777,0.5166666666666667
2019-04-12,vol10,0.3333333333333333,1.0,0.13888888888888887,0.5333333333333333
2019-04-15,vol10,0.3333333333333333,0.0,0.15,0.5166666666666667
2019-04-16,vol10,0.0,0.5,0.15,0.5166666666666667
2019-04-17,vol10,0.5,0.5,0.16666666666666666,0.5166666666666667
2019-04-18,vol10,0.0,0.5,0.16666666666666666,0.5166666666666667
2019-04-19,vol10,0.0,0.5,0.16666666666666666,0.5166666666666667
2019-04-22,vol10,0.0,0.5,0.15833333333333333,0.5166666666666667
2019-04-23,vol10,0.5,0.5,0.15833333333333333,0.5166666666666667
2020-01-02,vol10,0.0,0.5,0.15833333333333333,0.5166666666666667
2020-01-03,vol10,0.0,0.5,0.15,0.5166666666666667
2020-01-06,vol10,0.0,0.0,0.15833333333333333,0.48333333333333334
2020-01-07,vol10,0.0,0.5,0.16666666666666666,0.48333333333333334
2020-01-08,vol10,0.16666666666666666,0.5,0.15555555555555553,0.5
2020-01-09,vol10,0.16666666666666666,0.5,0.1611111111111111,0.5
2020-01-10,vol10,0.16666666666666666,0.5,0.16666666666666666,0.5
2020-01-13,vol10,0.0,0.0,0.15,0.48333333333333334
2020-01-14,vol10,0.16666666666666666,0.5,0.1472222222222222,0.48333333333333334
2020-01-15,vol10,0.0,0.5,0.15555555555555553,0.48333333333333334
2020-01-16,vol10,0.16666666666666666,0.5,0.15,0.48333333333333334
2020-01-17,vol10,0.0,0.5,0.15,0.48333333333333334
2020-01-20,vol10,0.0,0.5,0.13888888888888887,0.4666666666666667
2020-01-21,vol10,0.16666666666666666,0.5,0.14444444444444443,0.4666666666666667
2020-01-22,vol10,0.0,0.0,0.13333333333333333,0.45
2020-01-23,vol10,0.3333333333333333,0.5,0.13333333333333333,0.45
2020-01-28,vol10,0.16666666666666666,0.5,0.12777777777777777,0.45
2020-01-29,vol10,0.3333333333333333,0.5,0.12777777777777777,0.45
2020-01-30,vol10,0.16666666666666666,0.5,0.12222222222222222,0.45
2020-01-31,vol10,0.0,0.5,0.12222222222222222,0.45
2020-02-03,vol10,0.16666666666666666,0.5,0.12777777777777777,0.45
2020-02-04,vol10,0.16666666666666666,0.5,0.13333333333333333,0.45
2020-02-05,vol10,0.0,0.5,0.12222222222222222,0.43333333333333335
2020-02-06,vol10,0.16666666666666666,0.5,0.11666666666666665,0.45
2020-02-07,vol10,0.0,0.5,0.11666666666666665,0.45
2020-02-10,vol10,0.3333333333333333,0.5,0.1111111111111111,0.45
2020-02-11,vol10,0.2,0.5,0.11777777777777777,0.45
2020-02-12,vol10,0.0,0.5,0.11777777777777777,0.45
2020-02-13,vol10,0.2,0.5,0.12444444444444443,0.45
2020-02-14,vol10,0.0,0.5,0.10777777777777776,0.45
2020-02-17,vol10,0.0,0.5,0.10777777777777776,0.45
2020-02-18,vol10,0.2,0.5,0.11444444444444443,0.45
2020-02-19,vol10,0.2,0.5,0.12111111111111111,0.4666666666666667
2020-02-20,vol10,0.0,0.5,0.12111111111111111,0.4666666666666667
2020-02-21,vol10,0.4,0.5,0.1288888888888889,0.4666666666666667
2020-02-24,vol10,0.0,0.5,0.12333333333333332,0.4666666666666667
2020-02-25,vol10,0.0,0.5,0.11777777777777777,0.4666666666666667
2020-02-26,vol10,0.4,0.5,0.1311111111111111,0.48333333333333334
2020-02-27,vol10,1.0,0.5,0.15888888888888889,0.48333333333333334
2020-02-28,vol10,0.2,0.5,0.16555555555555557,0.48333333333333334
2020-03-02,vol10,0.0,0.5,0.16,0.48333333333333334
2020-03-03,vol10,0.0,0.5,0.16,0.48333333333333334
2020-03-04,vol10,0.0,0.5,0.16,0.48333333333333334
2020-03-05,vol10,0.0,0.5,0.15444444444444444,0.48333333333333334
2020-03-06,vol10,0.39999999999999997,0.5,0.16777777777777778,0.5
2020-03-09,vol10,0.0,0.5,0.15666666666666668,0.5
2020-03-10,vol10,0.5,0.5,0.16777777777777778,0.5
2020-03-11,vol10,1.0,0.5,0.19,0.5
2020-03-12,vol10,0.25,0.5,0.19277777777777777,0.5
2020-03-13,vol10,0.5,0.5,0.20944444444444443,0.5
2020-03-16,vol10,-0.25,0.5,0.19555555555555554,0.5
2020-03-17,vol10,0.5,0.5,0.20666666666666667,0.5
2020-03-18,vol10,0.25,0.5,0.215,0.5
2020-03-19,vol10,0.75,0.0,0.23444444444444443,0.48333333333333334
2020-03-20,vol10,0.5,0.5,0.2511111111111111,0.48333333333333334
2020-03-23,vol10,1.0,0.0,0.2733333333333333,0.4666666666666667
2020-03-24,vol10,-0.3333333333333333,0.0,0.2555555555555556,0.45
2020-03-25,vol10,0.6666666666666666,1.0,0.2777777777777778,0.4666666666666667
2020-03-26,vol10,0.3333333333333333,0.5,0.2822222222222222,0.4666666666666667
2020-03-27,vol10,0.3333333333333333,0.5,0.29333333333333333,0.4666666666666667
2020-03-30,vol10,0.0,0.5,0.29333333333333333,0.4666666666666667
2020-03-31,vol10,0.0,0.5,0.2866666666666667,0.4666666666666667
2020-04-01,vol10,0.0,0.5,0.28,0.4666666666666667
2020-04-02,vol10,0.0,0.5,0.28,0.4666666666666667
2020-04-03,vol10,-0.5,1.0,0.25,0.48333333333333334
2020-04-06,vol10,0.0,0.5,0.25,0.48333333333333334
2018-12-28,vol20,0.0,0.0,,
2019-01-02,vol20,0.0,0.0,,
2019-01-03,vol20,0.0,0.5,,
2019-01-04,vol20,0.0,0.0,,
2019-01-07,vol20,0.0,0.0,,
2019-01-08,vol20,0.0,0.5,,
2019-01-09,vol20,0.0,0.5,,
2019-01-10,vol20,0.0,0.5,,
2019-01-11,vol20,0.0,0.0,,
2019-01-14,vol20,0.0,0.5,,
2019-01-15,vol20,0.0,0.5,,
2019-01-16,vol20,0.0,0.5,,
2019-01-17,vol20,0.0,0.0,,
2019-01-18,vol20,0.0,0.5,,
2019-01-21,vol20,0.0,0.5,,
2019-01-22,vol20,0.0,0.0,,
2019-01-23,vol20,0.0,0.5,,
2019-01-24,vol20,0.0,0.5,,
2019-01-25,vol20,0.0,0.5,,
2019-01-28,vol20,0.0,0.5,,
2019-01-29,vol20,0.0,0.5,,
2019-01-30,vol20,0.0,0.5,,
2019-01-31,vol20,0.0,0.5,,
2019-02-01,vol20,0.2,0.5,,
2019-02-07,vol20,0.0,0.5,,
2019-02-08,vol20,0.0,0.5,,
2019-02-11,vol20,0.2,0.5,,
2019-02-12,vol20,0.0,0.5,,
2019-02-13,vol20,0.0,0.5,,
2019-02-14,vol20,0.0,0.5,0.013333333333333334,0.38333333333333336
2019-02-15,vol20,0.25,0.5,0.021666666666666667,0.4
2019-02-18,vol20,0.0,0.5,0.021666666666666667,0.4166666666666667
2019-02-19,vol20,0.0,0.5,0.021666666666666667,0.4166666666666667
2019-02-20,vol20,0.5,0.5,0.03833333333333333,0.43333333333333335
2019-02-21,vol20,0.25,0.0,0.04666666666666666,0.43333333333333335
2019-02-22,vol20,0.0,0.5,0.04666666666666666,0.43333333333333335
2019-02-25,vol20,0.0,0.5,0.04666666666666666,0.43333333333333335
2019-02-26,vol20,0.0,0.5,0.04666666666666666,0.43333333333333335
2019-02-27,vol20,0.5,0.5,0.06333333333333332,0.45
2019-02-28,vol20,0.0,0.5,0.06333333333333332,0.45
2019-03-04,vol20,0.0,0.5,0.06333333333333332,0.45
2019-03-05,vol20,0.0,0.5,0.06333333333333332,0.45
2019-03-06,vol20,0.0,0.5,0.06333333333333332,0.4666666666666667
2019-03-07,vol20,0.0,0.5,0.06333333333333332,0.4666666666666667
2019-03-08,vol20,0.0,0.5,0.06333333333333332,0.4666666666666667
2019-03-11,vol20,0.0,0.5,0.06333333333333332,0.48333333333333334
2019-03-12,vol20,0.0,0.5,0.06333333333333332,0.48333333333333334
2019-03-13,vol20,0.0,0.5,0.06333333333333332,0.48333333333333334
2019-03-14,vol20,0.0,0.5,0.06333333333333332,0.48333333333333334
2019-03-15,vol20,-0.25,1.0,0.055,0.5
2019-03-18,vol20,-0.25,0.5,0.04666666666666666,0.5
2019-03-19,vol20,0.5,0.0,0.06333333333333332,0.48333333333333334
2019-03-20,vol20,0.0,0.5,0.06333333333333332,0.48333333333333334
2019-03-21,vol20,0.0,0.5,0.056666666666666664,0.48333333333333334
2019-03-22,vol20,0.5,0.5,0.07333333333333333,0.48333333333333334
2019-03-25,vol20,0.25,0.5,0.08166666666666668,0.48333333333333334
2019-03-26,vol20,0.0,0.5,0.075,0.48333333333333334
2019-03-27,vol20,0.0,0.5,0.075,0.48333333333333334
2019-03-28,vol20,0.0,0.5,0.075,0.48333333333333334
2019-03-29,vol20,-0.3333333333333333,0.0,0.06388888888888888,0.4666666666666667
2019-04-01,vol20,0.0,0.5,0.05555555555555555,0.4666666666666667
2019-04-02,vol20,-0.3333333333333333,0.5,0.04444444444444444,0.4666666666666667
2019-04-03,vol20,0.3333333333333333,0.5,0.05555555555555555,0.4666666666666667
2019-04-04,vol20,0.3333333333333333,0.5,0.05,0.4666666666666667
2019-04-05,vol20,0.3333333333333333,0.5,0.05277777777777778,0.48333333333333334
2019-04-08,vol20,0.3333333333333333,0.5,0.06388888888888888,0.48333333333333334
2019-04-09,vol20,0.0,0.5,0.06388888888888888,0.48333333333333334
2019-04-10,vol20,0.0,0.5,0.06388888888888888,0.48333333333333334
2019-04-11,vol20,0.0,0.5,0.047222222222222214,0.48333333333333334
2019-04-12,vol20,0.3333333333333333,1.0,0.058333333333333334,0.5
2019-04-15,vol20,0.3333333333333333,0.0,0.06944444444444443,0.48333333333333334
2019-04-16,vol20,0.0,0.5,0.06944444444444443,0.48333333333333334
2019-04-17,vol20,0.5,0.5,0.0861111111111111,0.48333333333333334
2019-04-18,vol20,0.0,0.5,0.0861111111111111,0.48333333333333334
2019-04-19,vol20,0.0,0.5,0.0861111111111111,0.48333333333333334
2019-04-22,vol20,0.0,0.5,0.0861111111111111,0.48333333333333334
2019-04-23,vol20,0.5,0.5,0.10277777777777777,0.48333333333333334
2020-01-02,vol20,-0.16666666666666666,0.5,0.09722222222222222,0.48333333333333334
2020-01-03,vol20,0.0,0.5,0.09722222222222222,0.48333333333333334
2020-01-06,vol20,0.0,0.0,0.10555555555555556,0.45
2020-01-07,vol20,0.0,0.5,0.11388888888888889,0.45
2020-01-08,vol20,0.16666666666666666,0.5,0.10277777777777779,0.4666666666666667
2020-01-09,vol20,0.16666666666666666,0.5,0.10833333333333334,0.4666666666666667
2020-01-10,vol20,0.3333333333333333,0.5,0.11944444444444444,0.4666666666666667
2020-01-13,vol20,0.16666666666666666,0.0,0.10833333333333334,0.45
2020-01-14,vol20,0.16666666666666666,0.5,0.10555555555555556,0.45
2020-01-15,vol20,0.0,0.5,0.10555555555555556,0.45
2020-01-16,vol20,0.16666666666666666,0.5,0.1111111111111111,0.45
2020-01-17,vol20,0.0,0.5,0.1111111111111111,0.45
2020-01-20,vol20,0.0,0.5,0.12222222222222222,0.4666666666666667
2020-01-21,vol20,0.0,0.5,0.12222222222222222,0.4666666666666667
2020-01-22,vol20,0.0,0.0,0.13333333333333333,0.45
2020-01-23,vol20,0.16666666666666666,0.5,0.12777777777777777,0.45
2020-01-28,vol20,0.0,0.5,0.11666666666666667,0.45
2020-01-29,vol20,0.16666666666666666,0.5,0.1111111111111111,0.45
2020-01-30,vol20,0.0,0.5,0.1,0.45
2020-01-31,vol20,0.16666666666666666,0.5,0.10555555555555556,0.45
2020-02-03,vol20,0.0,0.5,0.10555555555555556,0.45
2020-02-04,vol20,0.16666666666666666,0.5,0.1111111111111111,0.45
2020-02-05,vol20,0.16666666666666666,0.5,0.10555555555555556,0.43333333333333335
2020-02-06,vol20,0.16666666666666666,0.5,0.1,0.45
2020-02-07,vol20,0.0,0.5,0.1,0.45
2020-02-10,vol20,0.16666666666666666,0.5,0.08888888888888888,0.45
2020-02-11,vol20,0.2,0.5,0.09555555555555556,0.45
2020-02-12,vol20,0.2,0.5,0.10222222222222221,0.45
2020-02-13,vol20,0.0,0.5,0.10222222222222221,0.45
2020-02-14,vol20,0.0,0.5,0.08555555555555555,0.45
2020-02-17,vol20,0.2,0.5,0.09777777777777777,0.45
2020-02-18,vol20,0.0,0.5,0.09777777777777777,0.45
2020-02-19,vol20,0.2,0.5,0.10444444444444444,0.4666666666666667
2020-02-20,vol20,0.0,0.5,0.10444444444444444,0.4666666666666667
2020-02-21,vol20,0.2,0.5,0.10555555555555556,0.4666666666666667
2020-02-24,vol20,0.0,0.5,0.1,0.4666666666666667
2020-02-25,vol20,0.0,0.5,0.08888888888888888,0.4666666666666667
2020-02-26,vol20,0.4,0.5,0.09666666666666666,0.48333333333333334
2020-02-27,vol20,0.6,0.5,0.11111111111111112,0.48333333333333334
2020-02-28,vol20,0.0,0.5,0.11111111111111112,0.48333333333333334
2020-03-02,vol20,0.0,0.5,0.10555555555555556,0.48333333333333334
2020-03-03,vol20,0.0,0.5,0.10555555555555556,0.48333333333333334
2020-03-04,vol20,0.0,0.5,0.10555555555555556,0.48333333333333334
2020-03-05,vol20,0.0,0.5,0.10555555555555556,0.48333333333333334
2020-03-06,vol20,0.6000000000000001,0.5,0.12555555555555556,0.5
2020-03-09,vol20,0.0,0.5,0.12000000000000001,0.5
2020-03-10,vol20,0.75,0.5,0.14500000000000002,0.5
2020-03-11,vol20,1.0,0.5,0.17277777777777778,0.5
2020-03-12,vol20,0.5,0.5,0.18944444444444444,0.5
2020-03-13,vol20,0.75,0.5,0.20888888888888887,0.5
2020-03-16,vol20,-0.25,0.5,0.20055555555555554,0.5
2020-03-17,vol20,0.75,0.5,0.22000000000000003,0.5
2020-03-18,vol20,0.25,0.5,0.2227777777777778,0.5
2020-03-19,vol20,0.75,1.0,0.24222222222222226,0.5166666666666667
2020-03-20,vol20,0.5,0.5,0.2588888888888889,0.5166666666666667
2020-03-23,vol20,1.0,0.0,0.2866666666666667,0.5
2020-03-24,vol20,-0.3333333333333333,1.0,0.2688888888888889,0.5166666666666667
2020-03-25,vol20,0.6666666666666666,1.0,0.28444444444444444,0.5333333333333333
2020-03-26,vol20,0.3333333333333333,0.5,0.29555555555555557,0.5333333333333333
2020-03-27,vol20,0.3333333333333333,0.5,0.3066666666666667,0.5333333333333333
2020-03-30,vol20,0.0,0.5,0.3,0.5333333333333333
2020-03-31,vol20,0.0,0.5,0.3,0.5333333333333333
2020-04-01,vol20,0.0,0.5,0.29333333333333333,0.5333333333333333
2020-04-02,vol20,0.0,0.5,0.29333333333333333,0.5333333333333333
2020-04-03,vol20,-0.5,1.0,0.26999999999999996,0.55
2020-04-06,vol20,0.0,0.5,0.26999999999999996,0.55
2018-12-28,vol_roc5,0.0,0.0,,
2019-01-02,vol_roc5,0.0,0.0,,
2019-01-03,vol_roc5,0.0,0.5,,
2019-01-04,vol_roc5,0.0,0.0,,
2019-01-07,vol_roc5,0.0,0.0,,
2019-01-08,vol_roc5,0.0,0.5,,
2019-01-09,vol_roc5,-0.16666666666666666,0.5,,
2019-01-10,vol_roc5,0.0,0.5,,
2019-01-11,vol_roc5,0.0,1.0,,
2019-01-14,vol_roc5,-0.16666666666666666,0.5,,
2019-01-15,vol_roc5,0.0,0.5,,
2019-01-16,vol_roc5,0.0,0.5,,
2019-01-17,vol_roc5,-0.2,1.0,,
2019-01-18,vol_roc5,0.0,0.5,,
2019-01-21,vol_roc5,-0.2,0.5,,
2019-01-22,vol_roc5,0.4,1.0,,
2019-01-23,vol_roc5,-0.2,0.5,,
2019-01-24,vol_roc5,0.0,0.5,,
2019-01-25,vol_roc5,0.0,0.5,,
2019-01-28,vol_roc5,0.0,0.5,,
2019-01-29,vol_roc5,0.2,0.5,,
2019-01-30,vol_roc5,0.0,0.5,,
2019-01-31,vol_roc5,0.0,0.5,,
2019-02-01,vol_roc5,-0.2,0.5,,
2019-02-07,vol_roc5,0.0,0.5,,
2019-02-08,vol_roc5,0.0,0.5,,
2019-02-11,vol_roc5,0.0,0.5,,
2019-02-12,vol_roc5,0.0,0.5,,
2019-02-13,vol_roc5,0.0,0.5,,
2019-02-14,vol_roc5,0.0,0.5,-0.017777777777777778,0.48333333333333334
2019-02-15,vol_roc5,0.0,0.5,-0.017777777777777778,0.5
2019-02-18,vol_roc5,0.0,0.5,-0.017777777777777778,0.5166666666666667
2019-02-19,vol_roc5,0.0,0.5,-0.017777777777777778,0.5166666666666667
2019-02-20,vol_roc5,0.25,0.5,-0.009444444444444445,0.5333333333333333
2019-02-21,vol_roc5,0.25,1.0,-0.001111111111111111,0.5666666666666667
2019-02-22,vol_roc5,-0.25,0.5,-0.009444444444444445,0.5666666666666667
2019-02-25,vol_roc5,0.0,0.5,-0.0038888888888888888,0.5666666666666667
2019-02-26,vol_roc5,0.0,0.5,-0.0038888888888888888,0.5666666666666667
2019-02-27,vol_roc5,0.0,0.5,-0.0038888888888888888,0.55
2019-02-28,vol_roc5,0.25,0.5,0.01,0.55
2019-03-04,vol_roc5,0.0,0.5,0.01,0.55
2019-03-05,vol_roc5,0.0,0.5,0.01,0.55
2019-03-06,vol_roc5,0.0,0.5,0.016666666666666666,0.5333333333333333
2019-03-07,vol_roc5,0.0,0.5,0.016666666666666666,0.5333333333333333
2019-03-08,vol_roc5,0.0,0.5,0.02333333333333333,0.5333333333333333
2019-03-11,vol_roc5,0.25,0.5,0.018333333333333333,0.5166666666666667
2019-03-12,vol_roc5,-0.25,0.5,0.016666666666666666,0.5166666666666667
2019-03-13,vol_roc5,0.0,0.5,0.016666666666666666,0.5166666666666667
2019-03-14,vol_roc5,0.25,0.5,0.025,0.5166666666666667
2019-03-15,vol_roc5,0.0,1.0,0.025,0.5333333333333333
2019-03-18,vol_roc5,0.0,0.5,0.018333333333333333,0.5333333333333333
